This file contains gdp data over time,
;country;code;year;gdp_per_capita,
5680;Maldives;MDV;1972;2708,4697
5681;Maldives;MDV;1973;2618,9226
5682;Maldives;MDV;1974;2593,74
5683;Maldives;MDV;1975;2334,7061
5684;Maldives;MDV;1976;2437,865
5685;Maldives;MDV;1977;2506,2
5686;Maldives;MDV;1978;2621,3801
5687;Maldives;MDV;1979;2696,1841
5688;Maldives;MDV;1980;3409,5564
5689;Maldives;MDV;1981;3177,203
5690;Maldives;MDV;1982;4381,7427
5691;Maldives;MDV;1983;3376,88
5692;Maldives;MDV;1984;3860,991
5693;Maldives;MDV;1985;4066,7925
5694;Maldives;MDV;1986;4397,9414
5695;Maldives;MDV;1987;4950,4614
5696;Maldives;MDV;1988;5286,6328
5697;Maldives;MDV;1989;5673,6421
5698;Maldives;MDV;1990;6419,228
5699;Maldives;MDV;1991;6704,1885
5700;Maldives;MDV;1992;6486,7061
5701;Maldives;MDV;1993;6518,5527
5702;Maldives;MDV;1994;6712,7476
5703;Maldives;MDV;1995;6459,2085
5704;Maldives;MDV;1996;6929,3555
5705;Maldives;MDV;1997;7026,8042
5706;Maldives;MDV;1998;7530,5664
5707;Maldives;MDV;1999;7440,6045
5708;Maldives;MDV;2000;8304,977
5709;Maldives;MDV;2001;8368,918
5710;Maldives;MDV;2002;9139,9023
5711;Maldives;MDV;2003;10340,154
5712;Maldives;MDV;2004;12792,267
5713;Maldives;MDV;2005;11766,999
5714;Maldives;MDV;2006;15986,216
5715;Maldives;MDV;2007;18787,65
5716;Maldives;MDV;2008;17399,914
5717;Maldives;MDV;2009;12174,749
5718;Maldives;MDV;2010;12140,804
5719;Maldives;MDV;2011;15347,1
5720;Maldives;MDV;2012;15551,288
5721;Maldives;MDV;2013;17003,469
5722;Maldives;MDV;2014;16964,482
5723;Maldives;MDV;2015;14315,322
5724;Maldives;MDV;2016;13505,962
5725;Maldives;MDV;2017;13829,851
5726;Mali;MLI;1960;703,97052
5727;Mali;MLI;1961;687,94537
5728;Mali;MLI;1962;672,40582
5729;Mali;MLI;1963;647,21802
5730;Mali;MLI;1964;512,45007
5731;Mali;MLI;1965;545,68311
5732;Mali;MLI;1966;534,15613
5733;Mali;MLI;1967;541,26746
5734;Mali;MLI;1968;573,83063
5735;Mali;MLI;1969;575,86121
5736;Mali;MLI;1970;598,48639
5737;Mali;MLI;1971;610,28748
5738;Mali;MLI;1972;529,97516
5739;Mali;MLI;1973;535,61438
5740;Mali;MLI;1974;523,36371
5741;Mali;MLI;1975;563,4657
5742;Mali;MLI;1976;614,55212
5743;Mali;MLI;1977;627,51392
5744;Mali;MLI;1978;612,30328
5745;Mali;MLI;1979;685,9754
5746;Mali;MLI;1980;651,38422
5747;Mali;MLI;1981;725,74249
5748;Mali;MLI;1982;774,87616
5749;Mali;MLI;1983;753,62799
5750;Mali;MLI;1984;704,84595
5751;Mali;MLI;1985;904,12909
5752;Mali;MLI;1986;895,56055
5753;Mali;MLI;1987;802,58557
5754;Mali;MLI;1988;676,78607
5755;Mali;MLI;1989;688,95032
5756;Mali;MLI;1990;675,80487
5757;Mali;MLI;1991;722,30664
5758;Mali;MLI;1992;652,10291
5759;Mali;MLI;1993;672,64532
5760;Mali;MLI;1994;660,85016
5761;Mali;MLI;1995;881,19641
5762;Mali;MLI;1996;1091,2743
5763;Mali;MLI;1997;1166,6548
5764;Mali;MLI;1998;1211,6547
5765;Mali;MLI;1999;1197,219
5766;Mali;MLI;2000;1156,9166
5767;Mali;MLI;2001;1256,245
5768;Mali;MLI;2002;1259,7218
5769;Mali;MLI;2003;1382,5997
5770;Mali;MLI;2004;1259,525
5771;Mali;MLI;2005;1332,203
5772;Mali;MLI;2006;1470,175
5773;Mali;MLI;2007;1457,3357
5774;Mali;MLI;2008;1556,7053
5775;Mali;MLI;2009;1825,4073
5776;Mali;MLI;2010;1873,281
5777;Mali;MLI;2011;1851,3145
5778;Mali;MLI;2012;1983,1473
5779;Mali;MLI;2013;2041,519
5780;Mali;MLI;2014;2074,4346
5781;Mali;MLI;2015;2114,3528
5782;Mali;MLI;2016;2238,1941
5783;Mali;MLI;2017;2334,3462
5784;Malta;MLT;1954;757,90302
5785;Malta;MLT;1955;779,41937
5786;Malta;MLT;1956;1035,301
5787;Malta;MLT;1957;993,72046
5788;Malta;MLT;1958;1214,7357
5789;Malta;MLT;1959;1345,5105
5790;Malta;MLT;1960;718,98798
5791;Malta;MLT;1961;709,71539
5792;Malta;MLT;1962;1058,6644
5793;Malta;MLT;1963;131,30023
5794;Malta;MLT;1964;779,78033
5795;Malta;MLT;1965;1815,1593
5796;Malta;MLT;1966;2084,2834
5797;Malta;MLT;1967;2281,4004
5798;Malta;MLT;1968;2592,2034
5799;Malta;MLT;1969;2732,9333
5800;Malta;MLT;1970;3040,1077
5801;Malta;MLT;1971;3270,7288
5802;Malta;MLT;1972;3617,1211
5803;Malta;MLT;1973;3964,2778
5804;Malta;MLT;1974;4461,8252
5805;Malta;MLT;1975;5501,4517
5806;Malta;MLT;1976;6681,5703
5807;Malta;MLT;1977;7379,664
5808;Malta;MLT;1978;8491,3262
5809;Malta;MLT;1979;9329,9395
5810;Malta;MLT;1980;9515,5068
5811;Malta;MLT;1981;10632,927
5812;Malta;MLT;1982;11366,461
5813;Malta;MLT;1983;11021,269
5814;Malta;MLT;1984;10840,791
5815;Malta;MLT;1985;10860,36
5816;Malta;MLT;1986;10938,49
5817;Malta;MLT;1987;11029,323
5818;Malta;MLT;1988;11952,37
5819;Malta;MLT;1989;12863,652
5820;Malta;MLT;1990;12948,529
5821;Malta;MLT;1991;13744,63
5822;Malta;MLT;1992;13521,14
5823;Malta;MLT;1993;14277,742
5824;Malta;MLT;1994;14600,33
5825;Malta;MLT;1995;14610,311
5826;Malta;MLT;1996;14483,909
5827;Malta;MLT;1997;16576,885
5828;Malta;MLT;1998;17185,76
5829;Malta;MLT;1999;17934,92
5830;Malta;MLT;2000;21808,197
5831;Malta;MLT;2001;19305,783
5832;Malta;MLT;2002;19643,627
5833;Malta;MLT;2003;20578,281
5834;Malta;MLT;2004;19368,768
5835;Malta;MLT;2005;21823,207
5836;Malta;MLT;2006;21386,166
5837;Malta;MLT;2007;22403,18
5838;Malta;MLT;2008;22300,324
5839;Malta;MLT;2009;22134,387
5840;Malta;MLT;2010;22983,451
5841;Malta;MLT;2011;23231,88
5842;Malta;MLT;2012;23509,707
5843;Malta;MLT;2013;23098,21
5844;Malta;MLT;2014;23144,875
5845;Malta;MLT;2015;27477,234
5846;Malta;MLT;2016;27904,61
5847;Malta;MLT;2017;30830,996
5848;Mauritania;MRT;1960;1111,8704
5849;Mauritania;MRT;1961;943,13409
5850;Mauritania;MRT;1962;1024,6846
5851;Mauritania;MRT;1963;1082,7144
5852;Mauritania;MRT;1964;1640,6818
5853;Mauritania;MRT;1965;1901,9631
5854;Mauritania;MRT;1966;1882,1774
5855;Mauritania;MRT;1967;2004,755
5856;Mauritania;MRT;1968;2247,73
5857;Mauritania;MRT;1969;2156,3857
5858;Mauritania;MRT;1970;2374,723
5859;Mauritania;MRT;1971;2322,6223
5860;Mauritania;MRT;1972;2337,9353
5861;Mauritania;MRT;1973;2250,7722
5862;Mauritania;MRT;1974;2361,1685
5863;Mauritania;MRT;1975;2563,9988
5864;Mauritania;MRT;1976;2723,8633
5865;Mauritania;MRT;1977;2646,9531
5866;Mauritania;MRT;1978;2377,3843
5867;Mauritania;MRT;1979;2494,959
5868;Mauritania;MRT;1980;2400,5676
5869;Mauritania;MRT;1981;2406,1594
5870;Mauritania;MRT;1982;2167,1621
5871;Mauritania;MRT;1983;2130,8962
5872;Mauritania;MRT;1984;2044,5469
5873;Mauritania;MRT;1985;2015,674
5874;Mauritania;MRT;1986;2054,2986
5875;Mauritania;MRT;1987;2053,7639
5876;Mauritania;MRT;1988;2037,5682
5877;Mauritania;MRT;1989;2032,333
5878;Mauritania;MRT;1990;1931,891
5879;Mauritania;MRT;1991;1945,4526
5880;Mauritania;MRT;1992;1939,7872
5881;Mauritania;MRT;1993;2086,8887
5882;Mauritania;MRT;1994;2135,6904
5883;Mauritania;MRT;1995;1946,675
5884;Mauritania;MRT;1996;2136,9666
5885;Mauritania;MRT;1997;1981,5374
5886;Mauritania;MRT;1998;1978,9015
5887;Mauritania;MRT;1999;2070,994
5888;Mauritania;MRT;2000;2052,669
5889;Mauritania;MRT;2001;2030,7009
5890;Mauritania;MRT;2002;2127,2869
5891;Mauritania;MRT;2003;2350,2607
5892;Mauritania;MRT;2004;2377,3855
5893;Mauritania;MRT;2005;2687,7444
5894;Mauritania;MRT;2006;2961,8818
5895;Mauritania;MRT;2007;2913,5542
5896;Mauritania;MRT;2008;2852,2444
5897;Mauritania;MRT;2009;2681,251
5898;Mauritania;MRT;2010;3082,647
5899;Mauritania;MRT;2011;3088,8057
5900;Mauritania;MRT;2012;3014,8801
5901;Mauritania;MRT;2013;3182,8525
5902;Mauritania;MRT;2014;3006,217
5903;Mauritania;MRT;2015;3126,5208
5904;Mauritania;MRT;2016;2939,4001
5905;Mauritania;MRT;2017;2988,7908
5906;Mauritius;MUS;1950;4620,7275
5907;Mauritius;MUS;1951;4626,6353
5908;Mauritius;MUS;1952;4598,481
5909;Mauritius;MUS;1953;4389,5337
5910;Mauritius;MUS;1954;4189,4863
5911;Mauritius;MUS;1955;4265,938
5912;Mauritius;MUS;1956;4263,3862
5913;Mauritius;MUS;1957;4329,1963
5914;Mauritius;MUS;1958;4100,644
5915;Mauritius;MUS;1959;4148,9404
5916;Mauritius;MUS;1960;3653,9246
5917;Mauritius;MUS;1961;3968,7161
5918;Mauritius;MUS;1962;4198,8335
5919;Mauritius;MUS;1963;4218,7783
5920;Mauritius;MUS;1964;4679,5225
5921;Mauritius;MUS;1965;4300,5674
5922;Mauritius;MUS;1966;4298,542
5923;Mauritius;MUS;1967;4552,44
5924;Mauritius;MUS;1968;3638,3499
5925;Mauritius;MUS;1969;3621,6641
5926;Mauritius;MUS;1970;4305,3198
5927;Mauritius;MUS;1971;4517,7246
5928;Mauritius;MUS;1972;4648,4292
5929;Mauritius;MUS;1973;4841,2563
5930;Mauritius;MUS;1974;4745,105
5931;Mauritius;MUS;1975;4708,3271
5932;Mauritius;MUS;1976;6157,2192
5933;Mauritius;MUS;1977;6332,165
5934;Mauritius;MUS;1978;6394,5762
5935;Mauritius;MUS;1979;5960,64
5936;Mauritius;MUS;1980;5923,1074
5937;Mauritius;MUS;1981;6087,859
5938;Mauritius;MUS;1982;6207,2988
5939;Mauritius;MUS;1983;6257,4619
5940;Mauritius;MUS;1984;7184,2012
5941;Mauritius;MUS;1985;6934,9238
5942;Mauritius;MUS;1986;7504,5967
5943;Mauritius;MUS;1987;9266,9424
5944;Mauritius;MUS;1988;9348,2412
5945;Mauritius;MUS;1989;9715,5615
5946;Mauritius;MUS;1990;10531,488
5947;Mauritius;MUS;1991;11129,275
5948;Mauritius;MUS;1992;11429,354
5949;Mauritius;MUS;1993;12035,628
5950;Mauritius;MUS;1994;12598,792
5951;Mauritius;MUS;1995;13245,916
5952;Mauritius;MUS;1996;14822,55
5953;Mauritius;MUS;1997;14648,864
5954;Mauritius;MUS;1998;14864,612
5955;Mauritius;MUS;1999;14705,54
5956;Mauritius;MUS;2000;14763,19
5957;Mauritius;MUS;2001;14329,453
5958;Mauritius;MUS;2002;14242,916
5959;Mauritius;MUS;2003;14006,821
5960;Mauritius;MUS;2004;13904,561
5961;Mauritius;MUS;2005;13403,55
5962;Mauritius;MUS;2006;14050,476
5963;Mauritius;MUS;2007;15395,981
5964;Mauritius;MUS;2008;15428,809
5965;Mauritius;MUS;2009;14859,864
5966;Mauritius;MUS;2010;15178,326
5967;Mauritius;MUS;2011;16831,492
5968;Mauritius;MUS;2012;17044,471
5969;Mauritius;MUS;2013;18009,348
5970;Mauritius;MUS;2014;18781,223
5971;Mauritius;MUS;2015;19660,582
5972;Mauritius;MUS;2016;21135,746
5973;Mauritius;MUS;2017;22827,2
5974;Mexico;MEX;1950;4487,7998
5975;Mexico;MEX;1951;4723,7607
5976;Mexico;MEX;1952;4787,4014
5977;Mexico;MEX;1953;4590,2207
5978;Mexico;MEX;1954;4947,4775
5979;Mexico;MEX;1955;5200,2578
5980;Mexico;MEX;1956;5399,6929
5981;Mexico;MEX;1957;5628,189
5982;Mexico;MEX;1958;5721,62
5983;Mexico;MEX;1959;5686,1992
5984;Mexico;MEX;1960;5919,7603
5985;Mexico;MEX;1961;5901,6875
5986;Mexico;MEX;1962;5937,1782
5987;Mexico;MEX;1963;6280,747
5988;Mexico;MEX;1964;6907,6812
5989;Mexico;MEX;1965;7060,5703
5990;Mexico;MEX;1966;7274,436
5991;Mexico;MEX;1967;7430,132
5992;Mexico;MEX;1968;7830,386
5993;Mexico;MEX;1969;7883,664
5994;Mexico;MEX;1970;8122,229
5995;Mexico;MEX;1971;8201,1104
5996;Mexico;MEX;1972;8611,8574
5997;Mexico;MEX;1973;9037,9316
5998;Mexico;MEX;1974;9328,2217
5999;Mexico;MEX;1975;9547,6484
6000;Mexico;MEX;1976;9795,8594
6001;Mexico;MEX;1977;9906,5859
6002;Mexico;MEX;1978;10553,716
6003;Mexico;MEX;1979;11387,169
6004;Mexico;MEX;1980;12271,226
6005;Mexico;MEX;1981;13015,533
6006;Mexico;MEX;1982;12592,113
6007;Mexico;MEX;1983;11572,389
6008;Mexico;MEX;1984;11739,616
6009;Mexico;MEX;1985;11603,933
6010;Mexico;MEX;1986;10686,283
6011;Mexico;MEX;1987;10665,947
6012;Mexico;MEX;1988;10537,96
6013;Mexico;MEX;1989;10743,782
6014;Mexico;MEX;1990;11249,528
6015;Mexico;MEX;1991;11530,837
6016;Mexico;MEX;1992;11798,168
6017;Mexico;MEX;1993;12924,658
6018;Mexico;MEX;1994;13327,99
6019;Mexico;MEX;1995;10599,875
6020;Mexico;MEX;1996;10710,146
6021;Mexico;MEX;1997;11353,299
6022;Mexico;MEX;1998;12051,537
6023;Mexico;MEX;1999;12230,764
6024;Mexico;MEX;2000;12936,47
6025;Mexico;MEX;2001;12764,813
6026;Mexico;MEX;2002;12447,21
6027;Mexico;MEX;2003;12326,68
6028;Mexico;MEX;2004;12978,889
6029;Mexico;MEX;2005;13690,58
6030;Mexico;MEX;2006;13994,112
6031;Mexico;MEX;2007;14217,104
6032;Mexico;MEX;2008;14379,959
6033;Mexico;MEX;2009;13618,62
6034;Mexico;MEX;2010;14507,13
6035;Mexico;MEX;2011;15542,918
6036;Mexico;MEX;2012;15979,892
6037;Mexico;MEX;2013;16503,945
6038;Mexico;MEX;2014;17223,215
6039;Mexico;MEX;2015;16903,82
6040;Mexico;MEX;2016;17171,139
6041;Mexico;MEX;2017;17382,658
6042;Moldova;MDA;1990;4913,186
6043;Moldova;MDA;1991;4753,7246
6044;Moldova;MDA;1992;2814,8914
6045;Moldova;MDA;1993;2873,5403
6046;Moldova;MDA;1994;2596,6204
6047;Moldova;MDA;1995;2725,4575
6048;Moldova;MDA;1996;2692,6609
6049;Moldova;MDA;1997;2472,5879
6050;Moldova;MDA;1998;2224,9856
6051;Moldova;MDA;1999;1841,37
6052;Moldova;MDA;2000;2005,912
6053;Moldova;MDA;2001;2104,984
6054;Moldova;MDA;2002;2313,3003
6055;Moldova;MDA;2003;2574,88
6056;Moldova;MDA;2004;2705,7827
6057;Moldova;MDA;2005;3041,5652
6058;Moldova;MDA;2006;3299,3435
6059;Moldova;MDA;2007;3386,3625
6060;Moldova;MDA;2008;3631,8176
6061;Moldova;MDA;2009;3585,9207
6062;Moldova;MDA;2010;4173,6348
6063;Moldova;MDA;2011;4885,4014
6064;Moldova;MDA;2012;4910,126
6065;Moldova;MDA;2013;5197,8223
6066;Moldova;MDA;2014;5456,7988
6067;Moldova;MDA;2015;5453,4937
6068;Moldova;MDA;2016;5763,8433
6069;Moldova;MDA;2017;5988,9336
6070;Mongolia;MNG;1970;1194,7894
6071;Mongolia;MNG;1971;1214,9237
6072;Mongolia;MNG;1972;1221,7352
6073;Mongolia;MNG;1973;1291,6213
6074;Mongolia;MNG;1974;1307,9583
6075;Mongolia;MNG;1975;1345,9208
6076;Mongolia;MNG;1976;1359,6671
6077;Mongolia;MNG;1977;1451,1276
6078;Mongolia;MNG;1978;1482,5634
6079;Mongolia;MNG;1979;1510,6609
6080;Mongolia;MNG;1980;1679,9838
6081;Mongolia;MNG;1981;1520,8176
6082;Mongolia;MNG;1982;1747,3363
6083;Mongolia;MNG;1983;1936,9395
6084;Mongolia;MNG;1984;2137,8101
6085;Mongolia;MNG;1985;2090,2939
6086;Mongolia;MNG;1986;2199,3123
6087;Mongolia;MNG;1987;2329,9487
6088;Mongolia;MNG;1988;2404,1792
6089;Mongolia;MNG;1989;2341,5403
6090;Mongolia;MNG;1990;3252,6912
6091;Mongolia;MNG;1991;2365,5291
6092;Mongolia;MNG;1992;2241,3003
6093;Mongolia;MNG;1993;1798,7158
6094;Mongolia;MNG;1994;1890,8219
6095;Mongolia;MNG;1995;2427,585
6096;Mongolia;MNG;1996;2275,3242
6097;Mongolia;MNG;1997;2370,9365
6098;Mongolia;MNG;1998;2360,4204
6099;Mongolia;MNG;1999;2480,4917
6100;Mongolia;MNG;2000;2845,9297
6101;Mongolia;MNG;2001;3137,6797
6102;Mongolia;MNG;2002;3401,3076
6103;Mongolia;MNG;2003;3659,7039
6104;Mongolia;MNG;2004;4271,6631
6105;Mongolia;MNG;2005;4998,8848
6106;Mongolia;MNG;2006;5773,1748
6107;Mongolia;MNG;2007;6555,3677
6108;Mongolia;MNG;2008;7002,9233
6109;Mongolia;MNG;2009;6541,2769
6110;Mongolia;MNG;2010;7670,7139
6111;Mongolia;MNG;2011;9545,1221
6112;Mongolia;MNG;2012;10811,841
6113;Mongolia;MNG;2013;11217,623
6114;Mongolia;MNG;2014;11063,4
6115;Mongolia;MNG;2015;10678,132
6116;Mongolia;MNG;2016;10781,462
6117;Mongolia;MNG;2017;10716,21
6118;Montenegro;MNE;1990;10611,426
6119;Montenegro;MNE;1991;9463,7266
6120;Montenegro;MNE;1992;7214,938
6121;Montenegro;MNE;1993;4566,5088
6122;Montenegro;MNE;1994;4623,5581
6123;Montenegro;MNE;1995;5293,2949
6124;Montenegro;MNE;1996;6758,4453
6125;Montenegro;MNE;1997;7194,7471
6126;Montenegro;MNE;1998;7619,3691
6127;Montenegro;MNE;1999;6966,42
6128;Montenegro;MNE;2000;7875,9331
6129;Montenegro;MNE;2001;8300,9727
6130;Montenegro;MNE;2002;8041,5117
6131;Montenegro;MNE;2003;8082,4199
6132;Montenegro;MNE;2004;8510,3848
6133;Montenegro;MNE;2005;9059,9678
6134;Montenegro;MNE;2006;11430,17
6135;Montenegro;MNE;2007;14257,911
6136;Montenegro;MNE;2008;15197,333
6137;Montenegro;MNE;2009;13988,625
6138;Montenegro;MNE;2010;14960,948
6139;Montenegro;MNE;2011;15692,302
6140;Montenegro;MNE;2012;14707,128
6141;Montenegro;MNE;2013;14897,104
6142;Montenegro;MNE;2014;14906,87
6143;Montenegro;MNE;2015;15971,277
6144;Montenegro;MNE;2016;16879,674
6145;Montenegro;MNE;2017;17888,533
6146;Montserrat;MSR;1970;10276,79
6147;Montserrat;MSR;1971;10496,519
6148;Montserrat;MSR;1972;10685,729
6149;Montserrat;MSR;1973;10929,595
6150;Montserrat;MSR;1974;11284,46
6151;Montserrat;MSR;1975;11929,951
6152;Montserrat;MSR;1976;11482,606
6153;Montserrat;MSR;1977;11187,244
6154;Montserrat;MSR;1978;11475,292
6155;Montserrat;MSR;1979;13046,713
6156;Montserrat;MSR;1980;14410,492
6157;Montserrat;MSR;1981;14824,19
6158;Montserrat;MSR;1982;15496,393
6159;Montserrat;MSR;1983;14814,238
6160;Montserrat;MSR;1984;15457,18
6161;Montserrat;MSR;1985;16366,875
6162;Montserrat;MSR;1986;17459,93
6163;Montserrat;MSR;1987;18502,418
6164;Montserrat;MSR;1988;21657,498
6165;Montserrat;MSR;1989;27344,158
6166;Montserrat;MSR;1990;33922,199
6167;Montserrat;MSR;1991;23836,768
6168;Montserrat;MSR;1992;21758,225
6169;Montserrat;MSR;1993;20777,824
6170;Montserrat;MSR;1994;20839,254
6171;Montserrat;MSR;1995;19183,146
6172;Montserrat;MSR;1996;14590,468
6173;Montserrat;MSR;1997;14954,355
6174;Montserrat;MSR;1998;14177,135
6175;Montserrat;MSR;1999;16034,364
6176;Montserrat;MSR;2000;16984,199
6177;Montserrat;MSR;2001;17432,164
6178;Montserrat;MSR;2002;18097,699
6179;Montserrat;MSR;2003;17294,305
6180;Montserrat;MSR;2004;16967,615
6181;Montserrat;MSR;2005;17330,768
6182;Montserrat;MSR;2006;15963,396
6183;Montserrat;MSR;2007;16194,151
6184;Montserrat;MSR;2008;17286,986
6185;Montserrat;MSR;2009;14746,788
6186;Montserrat;MSR;2010;15385,3
6187;Montserrat;MSR;2011;18260,637
6188;Montserrat;MSR;2012;17055,557
6189;Montserrat;MSR;2013;17356,695
6190;Montserrat;MSR;2014;18606,445
6191;Montserrat;MSR;2015;16440,764
6192;Montserrat;MSR;2016;17252,55
6193;Montserrat;MSR;2017;16816,264
6194;Morocco;MAR;1950;1252,4442
6195;Morocco;MAR;1951;1226,8829
6196;Morocco;MAR;1952;1274,981
6197;Morocco;MAR;1953;1268,6534
6198;Morocco;MAR;1954;1301,2936
6199;Morocco;MAR;1955;1250,8392
6200;Morocco;MAR;1956;1245,5592
6201;Morocco;MAR;1957;1198,6228
6202;Morocco;MAR;1958;1244,6692
6203;Morocco;MAR;1959;1266,723
6204;Morocco;MAR;1960;1257,6625
6205;Morocco;MAR;1961;1563,6268
6206;Morocco;MAR;1962;1747,1377
6207;Morocco;MAR;1963;1994,1656
6208;Morocco;MAR;1964;2068,9932
6209;Morocco;MAR;1965;1989,1953
6210;Morocco;MAR;1966;1873,2538
6211;Morocco;MAR;1967;1886,2068
6212;Morocco;MAR;1968;1962,6962
6213;Morocco;MAR;1969;2134,9082
6214;Morocco;MAR;1970;1989,9838
6215;Morocco;MAR;1971;2080,8005
6216;Morocco;MAR;1972;2085,4326
6217;Morocco;MAR;1973;2100,7993
6218;Morocco;MAR;1974;2213,7844
6219;Morocco;MAR;1975;2293,1692
6220;Morocco;MAR;1976;2483,3252
6221;Morocco;MAR;1977;2506,5938
6222;Morocco;MAR;1978;2595,8127
6223;Morocco;MAR;1979;2687,47
6224;Morocco;MAR;1980;2651,7354
6225;Morocco;MAR;1981;2630,7053
6226;Morocco;MAR;1982;2878,6213
6227;Morocco;MAR;1983;3007,801
6228;Morocco;MAR;1984;3187,625
6229;Morocco;MAR;1985;3423,3442
6230;Morocco;MAR;1986;3701,9421
6231;Morocco;MAR;1987;3728,2373
6232;Morocco;MAR;1988;4072,8279
6233;Morocco;MAR;1989;4085,8643
6234;Morocco;MAR;1990;4086,9543
6235;Morocco;MAR;1991;4477,2173
6236;Morocco;MAR;1992;4429,9399
6237;Morocco;MAR;1993;4413,7026
6238;Morocco;MAR;1994;4866,6357
6239;Morocco;MAR;1995;4740,5845
6240;Morocco;MAR;1996;5475,2529
6241;Morocco;MAR;1997;5018,5137
6242;Morocco;MAR;1998;4995,5703
6243;Morocco;MAR;1999;4729,2007
6244;Morocco;MAR;2000;4500,2158
6245;Morocco;MAR;2001;4549,7065
6246;Morocco;MAR;2002;4436,9634
6247;Morocco;MAR;2003;4546,1978
6248;Morocco;MAR;2004;4482,604
6249;Morocco;MAR;2005;4402,4722
6250;Morocco;MAR;2006;4748,8218
6251;Morocco;MAR;2007;4984,772
6252;Morocco;MAR;2008;5577,8999
6253;Morocco;MAR;2009;6057,6631
6254;Morocco;MAR;2010;6421,9375
6255;Morocco;MAR;2011;7146,228
6256;Morocco;MAR;2012;7343,7266
6257;Morocco;MAR;2013;7545,6738
6258;Morocco;MAR;2014;7502,5298
6259;Morocco;MAR;2015;7832,542
6260;Morocco;MAR;2016;7995,4087
6261;Morocco;MAR;2017;8265,6484
6262;Mozambique;MOZ;1960;493,69632
6263;Mozambique;MOZ;1961;491,86661
6264;Mozambique;MOZ;1962;524,61945
6265;Mozambique;MOZ;1963;522,69427
6266;Mozambique;MOZ;1964;532,45905
6267;Mozambique;MOZ;1965;525,17975
6268;Mozambique;MOZ;1966;515,2313
6269;Mozambique;MOZ;1967;565,31738
6270;Mozambique;MOZ;1968;575,27441
6271;Mozambique;MOZ;1969;593,57629
6272;Mozambique;MOZ;1970;556,95129
6273;Mozambique;MOZ;1971;584,90222
6274;Mozambique;MOZ;1972;599,34045
6275;Mozambique;MOZ;1973;612,20825
6276;Mozambique;MOZ;1974;633,24231
6277;Mozambique;MOZ;1975;629,80756
6278;Mozambique;MOZ;1976;648,48615
6279;Mozambique;MOZ;1977;626,53461
6280;Mozambique;MOZ;1978;617,7724
6281;Mozambique;MOZ;1979;624,6506
6282;Mozambique;MOZ;1980;619,22083
6283;Mozambique;MOZ;1981;628,45135
6284;Mozambique;MOZ;1982;603,31036
6285;Mozambique;MOZ;1983;515,45276
6286;Mozambique;MOZ;1984;555,63385
6287;Mozambique;MOZ;1985;451,5182
6288;Mozambique;MOZ;1986;556,70911
6289;Mozambique;MOZ;1987;513,639
6290;Mozambique;MOZ;1988;520,72089
6291;Mozambique;MOZ;1989;561,11383
6292;Mozambique;MOZ;1990;540,34497
6293;Mozambique;MOZ;1991;565,78314
6294;Mozambique;MOZ;1992;496,6918
6295;Mozambique;MOZ;1993;506,12296
6296;Mozambique;MOZ;1994;545,4688
6297;Mozambique;MOZ;1995;485,52847
6298;Mozambique;MOZ;1996;554,84106
6299;Mozambique;MOZ;1997;618,55188
6300;Mozambique;MOZ;1998;628,46851
6301;Mozambique;MOZ;1999;592,53918
6302;Mozambique;MOZ;2000;664,3204
6303;Mozambique;MOZ;2001;700,41199
6304;Mozambique;MOZ;2002;827,842
6305;Mozambique;MOZ;2003;880,56085
6306;Mozambique;MOZ;2004;890,68365
6307;Mozambique;MOZ;2005;944,70178
6308;Mozambique;MOZ;2006;953,82849
6309;Mozambique;MOZ;2007;970,7819
6310;Mozambique;MOZ;2008;996,1746
6311;Mozambique;MOZ;2009;975,43579
6312;Mozambique;MOZ;2010;969,23077
6313;Mozambique;MOZ;2011;925,35114
6314;Mozambique;MOZ;2012;955,52313
6315;Mozambique;MOZ;2013;1121,6743
6316;Mozambique;MOZ;2014;1284,9899
6317;Mozambique;MOZ;2015;1304,4912
6318;Mozambique;MOZ;2016;1423,2395
6319;Mozambique;MOZ;2017;1376,5532
6320;Myanmar;MMR;1962;765,65826
6321;Myanmar;MMR;1963;846,31891
6322;Myanmar;MMR;1964;778,53894
6323;Myanmar;MMR;1965;820,49414
6324;Myanmar;MMR;1966;799,31879
6325;Myanmar;MMR;1967;716,88757
6326;Myanmar;MMR;1968;735,22437
6327;Myanmar;MMR;1969;750,9314
6328;Myanmar;MMR;1970;788,40491
6329;Myanmar;MMR;1971;795,78619
6330;Myanmar;MMR;1972;772,55536
6331;Myanmar;MMR;1973;757,21753
6332;Myanmar;MMR;1974;759,9104
6333;Myanmar;MMR;1975;773,40204
6334;Myanmar;MMR;1976;793,68823
6335;Myanmar;MMR;1977;805,44897
6336;Myanmar;MMR;1978;820,67169
6337;Myanmar;MMR;1979;832,64813
6338;Myanmar;MMR;1980;880,7935
6339;Myanmar;MMR;1981;911,99268
6340;Myanmar;MMR;1982;951,238
6341;Myanmar;MMR;1983;977,93878
6342;Myanmar;MMR;1984;1022,8112
6343;Myanmar;MMR;1985;1018,9731
6344;Myanmar;MMR;1986;992,26196
6345;Myanmar;MMR;1987;943,51331
6346;Myanmar;MMR;1988;806,24738
6347;Myanmar;MMR;1989;809,77759
6348;Myanmar;MMR;1990;811,77362
6349;Myanmar;MMR;1991;773,26483
